graph_pair_id,candidate_id,graph_pair_seed,sgm_seed,seed_vertices_graph1,seed_vertices_graph2,n_vertices,n_seeds,rho,within_block_probability,between_block_probability,graph1_n_edges,graph1_density,graph1_average_clustering,graph1_transitivity,graph1_n_components,graph1_largest_component_fraction,graph1_degree_assortativity,graph1_estimated_communities,graph1_degree_mean,graph1_degree_std,graph1_degree_min,graph1_degree_q25,graph1_degree_median,graph1_degree_q75,graph1_degree_max,graph2_n_edges,graph2_density,graph2_average_clustering,graph2_transitivity,graph2_n_components,graph2_largest_component_fraction,graph2_degree_assortativity,graph2_estimated_communities,graph2_degree_mean,graph2_degree_std,graph2_degree_min,graph2_degree_q25,graph2_degree_median,graph2_degree_q75,graph2_degree_max,pair_density_absolute_difference,pair_mean_degree_absolute_difference,pair_sorted_degree_mean_absolute_difference,pair_sorted_degree_max_absolute_difference,seed_degree_total,seed_induced_edges,seed_induced_density,seed_cut_edges,seed_cut_edges_per_seed,nonseed_covered_fraction,nonseed_covered_by_two_fraction,nonseed_seed_neighbor_mean,nonseed_seed_neighbor_std,nonseed_seed_neighbor_max,seed_pair_common_neighbor_mean,seed_pair_common_neighbor_std,seed_pair_neighborhood_jaccard_mean,seed_pair_neighborhood_jaccard_std,seed_pair_shortest_path_mean,seed_pair_shortest_path_max,seed_pair_disconnected_fraction,seed_clustering_mean,seed_clustering_std,seed_pagerank_mean,seed_pagerank_std,seed_core_number_mean,seed_core_number_std,seed_community_count,seed_community_coverage_fraction,seed_community_normalized_entropy,seed_community_min_count,seed_community_max_count,seed_degree_mean,seed_degree_std,seed_degree_min,seed_degree_q25,seed_degree_median,seed_degree_q75,seed_degree_max,h0_accuracy,final_unseeded_accuracy,final_all_accuracy,sgm_runtime_seconds,sgm_n_iter,sgm_converged,sgm_objective_score
48,6,1457642216,2351457887,"[14, 22, 47, 53, 56, 61, 82, 84, 98, 120, 143, 144, 167, 185, 200, 212, 232, 235, 284, 289]","[154, 58, 265, 124, 157, 141, 112, 130, 160, 289, 163, 195, 105, 148, 123, 179, 209, 223, 20, 65]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,987.0,33,0.1736842105263158,921,46.05,0.975,0.8607142857142858,3.289285714285714,1.644870660506752,8.0,8.036842105263158,3.1294375694979184,0.08886524200575528,0.03481244402007654,1.8263157894736841,2.0,0.0,0.18447078287623977,0.013999743926981481,0.003347265029184477,0.00030395459538849594,37.95,0.21794494717703367,3,1.0,0.9713107216099229,5,9,49.35,5.27517772212463,39.0,45.75,49.5,54.0,58.0,0.11428571428571428,1.0,1.0,0.06920483300928026,13,True,7274.0
48,7,1457642216,3234036115,"[1, 2, 17, 20, 44, 49, 59, 118, 141, 161, 173, 210, 223, 225, 263, 274, 275, 277, 287, 298]","[234, 256, 268, 169, 207, 284, 269, 116, 69, 91, 215, 128, 76, 281, 33, 49, 42, 19, 137, 101]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,938.0,32,0.16842105263157894,874,43.7,0.9714285714285714,0.8071428571428572,3.1214285714285714,1.6034242694168945,8.0,7.310526315789474,2.9564193735776687,0.08497087008259023,0.0343843714149674,1.831578947368421,2.0,0.0,0.18846633652841294,0.0148604631279797,0.0032030425153373654,0.0003547398365474819,37.8,0.6782329983125267,3,1.0,0.9545258142257613,4,9,46.9,6.09836043539573,35.0,42.75,45.5,52.5,57.0,0.07857142857142857,0.13214285714285715,0.19,0.14866866706870496,30,True,5712.0
48,8,1457642216,2245845680,"[20, 27, 54, 61, 72, 93, 100, 126, 130, 136, 163, 164, 178, 189, 218, 219, 223, 231, 247, 256]","[169, 114, 205, 141, 139, 291, 22, 88, 162, 193, 202, 297, 78, 59, 70, 299, 76, 146, 264, 121]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,933.0,36,0.18947368421052632,861,43.05,0.9714285714285714,0.8607142857142858,3.075,1.5623071309536327,9.0,7.078947368421052,2.8871911222115667,0.08255245940168032,0.03417131970840173,1.8105263157894738,2.0,0.0,0.18701667361483845,0.0139490844311798,0.003193205025879385,0.0003458098261059986,37.85,0.47696960070847283,3,1.0,0.9911594714322187,6,8,46.65,5.968877616436778,37.0,42.0,45.0,51.0,58.0,0.08214285714285714,0.18928571428571428,0.24333333333333335,0.1309194170171395,25,True,5750.0
48,9,1457642216,4029342000,"[16, 35, 41, 68, 79, 107, 117, 123, 156, 196, 199, 222, 229, 231, 255, 258, 263, 267, 282, 291]","[237, 240, 79, 230, 288, 35, 235, 102, 254, 192, 232, 115, 107, 146, 244, 95, 33, 90, 28, 117]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,1022.0,32,0.16842105263157894,958,47.9,0.9821428571428571,0.8892857142857142,3.4214285714285713,1.647803113858211,9.0,8.542105263157895,3.468021700513919,0.09156556186195272,0.037035785876144436,1.831578947368421,2.0,0.0,0.18246545145415977,0.01568879209847545,0.003449044490704435,0.000421999277783998,38.0,0.0,3,1.0,0.9713107216099229,5,9,51.1,7.3,40.0,44.75,49.0,57.25,65.0,0.09642857142857143,0.20357142857142857,0.25666666666666665,0.15160729095805436,30,False,5758.0
48,10,1457642216,1951532268,"[14, 18, 44, 77, 84, 111, 113, 116, 127, 128, 136, 144, 160, 176, 188, 190, 203, 207, 278, 293]","[154, 217, 207, 279, 130, 81, 87, 93, 155, 54, 193, 195, 26, 74, 72, 63, 255, 125, 249, 210]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,1012.0,46,0.24210526315789474,920,46.0,0.9785714285714285,0.8928571428571429,3.2857142857142856,1.5296391464549235,8.0,8.294736842105262,3.2843286078637335,0.0897988453002746,0.03677054586792109,1.763157894736842,3.0,0.0,0.1877840140122827,0.021591792148961602,0.0034204022694691596,0.0003576471494463075,37.85,0.6538348415311009,3,1.0,0.9077556599985014,4,11,50.6,6.167657578043709,35.0,47.25,52.0,54.25,60.0,0.125,0.3357142857142857,0.38,0.16183591599110514,30,False,5836.0
48,11,1457642216,3555797486,"[0, 10, 21, 24, 35, 37, 40, 66, 105, 107, 126, 151, 166, 201, 203, 211, 229, 254, 279, 291]","[0, 15, 227, 144, 240, 104, 55, 257, 138, 35, 88, 134, 129, 3, 255, 18, 107, 196, 56, 117]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,1000.0,36,0.18947368421052632,928,46.4,0.9785714285714285,0.8892857142857142,3.3142857142857145,1.5927770639704115,9.0,8.189473684210526,3.230755938401724,0.08967219843335927,0.035675583824526,1.8105263157894738,2.0,0.0,0.18280355272648627,0.013363254118920944,0.003382592880532523,0.0004041419578871254,38.0,0.0,3,1.0,0.9835386311891134,5,8,50.0,7.014271166700073,40.0,44.0,49.5,55.25,69.0,0.125,0.2785714285714286,0.32666666666666666,0.15174308302812278,30,False,5774.0
48,12,1457642216,788093597,"[43, 57, 58, 82, 88, 102, 121, 123, 139, 170, 174, 204, 208, 232, 237, 247, 264, 281, 284, 299]","[292, 228, 191, 112, 277, 126, 94, 102, 261, 68, 218, 14, 48, 209, 275, 264, 287, 131, 20, 140]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,949.0,25,0.13157894736842105,899,44.95,0.975,0.8571428571428571,3.210714285714286,1.6041996860282268,8.0,7.426315789473684,3.0422190836474265,0.08548091162545676,0.03608164548959328,1.868421052631579,2.0,0.0,0.18840192569864972,0.016039852258263532,0.0032393640271444696,0.0004037537129634447,37.6,1.3190905958272918,3,1.0,0.9713107216099229,5,9,47.45,7.003392035292612,32.0,44.0,48.0,51.25,65.0,0.11428571428571428,0.17857142857142858,0.23333333333333334,0.16032324999105185,30,False,5760.0
48,13,1457642216,1910184092,"[21, 63, 71, 78, 93, 102, 114, 145, 175, 196, 197, 217, 222, 227, 230, 247, 249, 256, 296, 298]","[227, 150, 271, 296, 291, 126, 211, 185, 181, 192, 197, 231, 115, 293, 119, 264, 246, 121, 7, 101]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,1014.0,36,0.18947368421052632,942,47.1,0.9714285714285714,0.85,3.3642857142857143,1.7615363192627147,9.0,8.773684210526316,3.26485948843505,0.09538409328892572,0.03711572294315013,1.8105263157894738,2.0,0.0,0.1869909542004592,0.009106122390598069,0.003424373374543924,0.00035988617527801553,37.95,0.21794494717703367,3,1.0,0.9713107216099229,5,9,50.7,6.221736092120913,37.0,47.25,52.5,55.0,59.0,0.10714285714285714,0.11785714285714285,0.17666666666666667,0.15865104203112423,30,False,5682.0
48,14,1457642216,108234297,"[5, 43, 44, 57, 64, 85, 103, 115, 149, 173, 193, 206, 215, 229, 244, 245, 259, 263, 273, 279]","[109, 292, 207, 228, 98, 38, 53, 164, 11, 215, 245, 188, 283, 107, 9, 77, 61, 33, 178, 56]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,962.0,27,0.14210526315789473,908,45.4,0.975,0.8821428571428571,3.242857142857143,1.537026017864316,8.0,7.463157894736842,3.0670078898043096,0.08432105952657633,0.034629143733526595,1.8578947368421053,2.0,0.0,0.1867338438831607,0.01534483096319219,0.003275989455399502,0.0003419356679588998,37.8,0.6782329983125267,3,1.0,0.9713107216099229,5,9,48.1,5.881326381013045,35.0,44.75,49.5,52.0,57.0,0.12857142857142856,0.17857142857142858,0.23333333333333334,0.15551291697192937,30,False,5662.0
48,15,1457642216,3481117643,"[5, 7, 27, 72, 83, 84, 107, 108, 113, 144, 176, 196, 232, 253, 255, 268, 275, 276, 277, 281]","[109, 62, 114, 139, 89, 130, 35, 206, 87, 195, 74, 192, 209, 220, 244, 30, 42, 106, 19, 131]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,1013.0,32,0.16842105263157894,949,47.45,0.9821428571428571,0.8678571428571429,3.3892857142857142,1.6372536424744697,8.0,8.405263157894737,3.468500917537496,0.0915229354876914,0.03910852345476595,1.831578947368421,2.0,0.0,0.18683724041320438,0.010300800595277037,0.003423492449753042,0.0003426228697008114,38.0,0.0,3,1.0,0.9911594714322187,6,8,50.65,5.935275899231644,42.0,45.0,50.5,55.0,62.0,0.09285714285714286,0.20357142857142857,0.25666666666666665,0.1578340419800952,30,True,5756.0
48,16,1457642216,746093459,"[4, 19, 32, 43, 46, 72, 81, 88, 90, 101, 112, 124, 154, 161, 176, 194, 213, 220, 221, 240]","[60, 45, 132, 292, 151, 139, 13, 277, 83, 8, 186, 172, 39, 91, 74, 67, 75, 32, 110, 161]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,1000.0,30,0.15789473684210525,940,47.0,0.9678571428571429,0.8785714285714286,3.357142857142857,1.675757519841735,10.0,8.342105263157896,2.9224747605003834,0.09137040215836904,0.03236078218199311,1.8421052631578947,2.0,0.0,0.1852249220108365,0.014049168200013493,0.0033817144341120936,0.00029764208569002174,38.0,0.0,3,1.0,0.9545258142257613,4,9,50.0,5.1478150704935,40.0,47.25,49.5,53.25,58.0,0.1,1.0,1.0,0.1424444579752162,28,True,7274.0
48,17,1457642216,2442159713,"[2, 23, 27, 44, 77, 84, 89, 111, 113, 126, 159, 175, 184, 187, 188, 196, 202, 211, 220, 281]","[256, 170, 114, 207, 279, 130, 250, 81, 87, 88, 280, 181, 251, 203, 72, 192, 36, 18, 32, 131]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,958.0,28,0.14736842105263157,902,45.1,0.9535714285714286,0.8428571428571429,3.2214285714285715,1.6586046508300591,8.0,7.668421052631579,3.2510002722367006,0.08749925234226258,0.0380775938083304,1.8526315789473684,2.0,0.0,0.19011825104211913,0.01877631527152601,0.003260893760020217,0.000366968290998609,37.85,0.6538348415311009,3,1.0,0.9545258142257613,4,9,47.9,6.355312738174259,35.0,42.0,49.5,53.25,59.0,0.08571428571428572,0.125,0.18333333333333332,0.12226125004235655,23,True,5704.0
48,18,1457642216,2813477850,"[22, 27, 32, 36, 46, 54, 73, 92, 96, 134, 138, 141, 165, 169, 189, 202, 245, 277, 278, 296]","[58, 114, 132, 50, 151, 205, 233, 278, 97, 224, 175, 69, 46, 82, 59, 36, 77, 19, 249, 7]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,950.0,23,0.12105263157894737,904,45.2,0.9785714285714285,0.8571428571428571,3.2285714285714286,1.5849418968298272,8.0,7.447368421052632,2.911839429684598,0.08544102580998043,0.0341826550323556,1.8789473684210527,2.0,0.0,0.18531842404339877,0.013383297282950329,0.003241879123165924,0.0003253426798412634,38.0,0.0,3,1.0,0.9713107216099229,5,9,47.5,5.6258332716140815,39.0,43.0,45.0,53.25,57.0,0.1,0.17142857142857143,0.22666666666666666,0.16584045893978328,30,False,5722.0
48,19,1457642216,2088751066,"[4, 76, 97, 110, 153, 159, 166, 196, 203, 220, 223, 224, 225, 231, 242, 254, 255, 261, 276, 297]","[60, 168, 294, 165, 199, 280, 129, 192, 255, 32, 76, 113, 281, 146, 143, 196, 244, 174, 106, 212]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,998.0,29,0.15263157894736842,940,47.0,0.9785714285714285,0.8428571428571429,3.357142857142857,1.8149042815036853,9.0,8.594736842105263,3.017313842722491,0.09553347016885169,0.03562643024829205,1.8473684210526315,2.0,0.0,0.1871330922836208,0.01599568939273533,0.0033786514339688768,0.00039545031109691493,38.0,0.0,3,1.0,0.8534739433956112,3,12,49.9,6.854925236645546,40.0,44.0,49.5,56.5,61.0,0.11071428571428571,0.30357142857142855,0.35,0.15236191707663238,30,False,5822.0
48,20,1457642216,1418731282,"[18, 39, 55, 56, 72, 77, 80, 85, 87, 92, 120, 141, 165, 176, 190, 241, 243, 255, 265, 270]","[217, 31, 258, 157, 139, 279, 153, 38, 16, 278, 289, 69, 46, 74, 63, 51, 73, 244, 108, 180]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,1038.0,29,0.15263157894736842,980,49.0,0.9857142857142858,0.8821428571428571,3.5,1.6626141206803562,9.0,8.952631578947368,3.2931936860348214,0.09530808390532593,0.03650526739474888,1.8526315789473684,3.0,0.0,0.18405362961488245,0.014652562354304911,0.0034925193725667165,0.0002870884079771994,38.0,0.0,3,1.0,0.946394630357186,5,10,51.9,4.948737212663449,44.0,48.75,51.5,55.25,60.0,0.12142857142857143,1.0,1.0,0.1396349580027163,27,True,7274.0
48,21,1457642216,1187148073,"[8, 15, 19, 39, 45, 61, 68, 70, 74, 87, 89, 111, 129, 147, 214, 227, 233, 236, 268, 292]","[142, 80, 45, 31, 4, 141, 230, 229, 221, 16, 250, 81, 176, 267, 213, 293, 24, 145, 30, 47]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,984.0,37,0.19473684210526315,910,45.5,0.975,0.8428571428571429,3.25,1.7833555850859197,9.0,8.4,3.2570571153468553,0.09410064712934726,0.03843228039705504,1.805263157894737,2.0,0.0,0.18900276202008226,0.020663968620758495,0.003335000892145996,0.00025269147826042566,38.0,0.0,3,1.0,0.8870920155351287,3,11,49.2,4.319722213291036,40.0,46.75,49.5,51.5,56.0,0.09642857142857143,0.18571428571428572,0.24,0.15867933293338865,30,False,5686.0
48,22,1457642216,2983549188,"[34, 43, 48, 91, 96, 98, 111, 135, 150, 154, 165, 184, 190, 200, 234, 242, 264, 268, 280, 291]","[100, 292, 12, 270, 97, 160, 81, 187, 189, 39, 46, 251, 63, 123, 214, 143, 287, 30, 135, 117]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,996.0,32,0.16842105263157894,932,46.6,0.975,0.8821428571428571,3.3285714285714287,1.541997114796528,7.0,7.921052631578948,3.198532385060772,0.08665964659822156,0.03459233009053669,1.8368421052631578,3.0,0.0,0.18839964291241057,0.0157965098299311,0.0033711447148625853,0.00042865435548445724,38.0,0.0,3,1.0,0.9976834773764094,6,7,49.8,7.372923436466705,41.0,44.75,48.0,52.5,73.0,0.11428571428571428,0.5214285714285715,0.5533333333333333,0.15676316688768566,30,False,5998.0
48,23,1457642216,479055907,"[12, 33, 36, 42, 50, 55, 59, 61, 94, 96, 97, 121, 178, 180, 199, 235, 238, 243, 253, 298]","[259, 133, 50, 190, 226, 258, 269, 141, 236, 97, 294, 94, 78, 85, 232, 223, 243, 73, 220, 101]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,976.0,33,0.1736842105263158,910,45.5,0.9642857142857143,0.8607142857142858,3.25,1.775326931662367,9.0,8.23157894736842,3.4134490400517876,0.09272822374412987,0.03981891546800084,1.8263157894736841,2.0,0.0,0.19141318994305095,0.015791836739272726,0.0033123075578068415,0.00038711839608037216,37.7,1.3076696830622019,3,1.0,0.9077556599985014,4,11,48.8,6.682813778641449,32.0,44.75,48.5,54.0,60.0,0.08928571428571429,0.16785714285714284,0.22333333333333333,0.15946529107168317,30,False,5704.0
48,24,1457642216,2460144893,"[4, 9, 24, 43, 44, 50, 62, 70, 84, 91, 104, 149, 150, 154, 165, 173, 208, 213, 238, 288]","[60, 200, 144, 292, 207, 226, 118, 229, 130, 270, 5, 11, 189, 39, 46, 215, 48, 75, 243, 274]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,994.0,36,0.18947368421052632,922,46.1,0.9642857142857143,0.8642857142857143,3.2928571428571427,1.6582970118744824,8.0,8.210526315789474,3.253806634962891,0.09011390269764806,0.03489200444079333,1.8105263157894738,2.0,0.0,0.186980709736719,0.012831118158230693,0.0033646431541464934,0.00043224482108197165,37.8,0.6782329983125267,3,1.0,0.9372305632161295,4,10,49.7,7.4839828968270625,35.0,45.0,51.5,54.0,69.0,0.10357142857142858,0.18571428571428572,0.24,0.15476283302996308,30,False,5740.0
48,25,1457642216,1109789438,"[3, 29, 30, 73, 76, 98, 109, 128, 138, 145, 162, 164, 177, 183, 187, 204, 250, 255, 279, 294]","[201, 273, 23, 233, 168, 160, 239, 54, 175, 185, 260, 297, 238, 158, 203, 14, 219, 244, 56, 183]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,969.0,28,0.14736842105263157,913,45.65,0.975,0.8678571428571429,3.2607142857142857,1.6146293881954739,8.0,7.7,3.1354509454907675,0.0870321274011732,0.03613225115962913,1.8526315789473684,2.0,0.0,0.18020400980321052,0.01283957145261373,0.003296869464217522,0.00032786015816965605,38.0,0.0,3,1.0,0.9713107216099229,5,9,48.45,5.643358928864972,40.0,44.75,48.0,51.0,61.0,0.11785714285714285,1.0,1.0,0.12098083307500929,23,True,7274.0
48,26,1457642216,3089374615,"[34, 43, 67, 69, 92, 103, 131, 135, 140, 144, 146, 149, 175, 189, 191, 198, 213, 238, 281, 297]","[100, 292, 204, 242, 278, 53, 286, 187, 177, 195, 34, 11, 181, 59, 290, 103, 75, 243, 131, 212]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,980.0,40,0.21052631578947367,900,45.0,0.9571428571428572,0.8321428571428572,3.2142857142857144,1.7537132616484465,9.0,8.31578947368421,3.370969430749424,0.0932070581774326,0.03859332119590374,1.7894736842105263,2.0,0.0,0.1875723035750018,0.01505606469078006,0.003324621093452581,0.00031071294264902344,38.0,0.0,3,1.0,0.9077556599985014,4,11,49.0,5.394441583704471,39.0,45.0,49.5,53.0,57.0,0.12142857142857143,0.24642857142857144,0.2966666666666667,0.15856150002218783,30,False,5798.0
48,27,1457642216,790469839,"[24, 25, 30, 56, 65, 66, 75, 77, 85, 96, 108, 110, 117, 123, 129, 158, 185, 206, 236, 261]","[144, 298, 23, 157, 52, 257, 17, 279, 38, 97, 206, 165, 235, 102, 176, 266, 148, 188, 145, 174]",300,20,0.36,0.3,0.1,7368,0.1642809364548495,0.18511992529600416,0.18456616287014047,1,1.0,-0.02241029117802304,3,49.12,6.065113354258105,32.0,45.0,49.0,53.0,73.0,7346,0.16379041248606466,0.18415537148117744,0.184093007638714,1,1.0,-0.006384058237910878,3,48.973333333333336,5.7607252629816985,34.0,45.0,48.0,53.0,66.0,0.0004905239687848506,0.14666666666666117,0.6,7.0,1056.0,24,0.12631578947368421,1008,50.4,0.9892857142857143,0.9035714285714286,3.6,1.7125586538443414,10.0,9.33157894736842,3.750165277982874,0.09764657441377982,0.040024465926223454,1.8736842105263158,2.0,0.0,0.18499944015346997,0.013126500320412243,0.0035455523078853648,0.00038968819123679307,38.0,0.0,3,1.0,0.9089460785096519,3,10,52.8,6.749814812274482,41.0,49.0,52.0,56.0,69.0,0.08928571428571429,0.11428571428571428,0.17333333333333334,0.15596633404493332,30,False,5710.0
