graph_pair_id,candidate_id,graph_pair_seed,sgm_seed,seed_vertices_graph1,seed_vertices_graph2,n_vertices,n_seeds,rho,within_block_probability,between_block_probability,graph1_n_edges,graph1_density,graph1_average_clustering,graph1_transitivity,graph1_n_components,graph1_largest_component_fraction,graph1_degree_assortativity,graph1_estimated_communities,graph1_degree_mean,graph1_degree_std,graph1_degree_min,graph1_degree_q25,graph1_degree_median,graph1_degree_q75,graph1_degree_max,graph2_n_edges,graph2_density,graph2_average_clustering,graph2_transitivity,graph2_n_components,graph2_largest_component_fraction,graph2_degree_assortativity,graph2_estimated_communities,graph2_degree_mean,graph2_degree_std,graph2_degree_min,graph2_degree_q25,graph2_degree_median,graph2_degree_q75,graph2_degree_max,pair_density_absolute_difference,pair_mean_degree_absolute_difference,pair_sorted_degree_mean_absolute_difference,pair_sorted_degree_max_absolute_difference,seed_degree_total,seed_induced_edges,seed_induced_density,seed_cut_edges,seed_cut_edges_per_seed,nonseed_covered_fraction,nonseed_covered_by_two_fraction,nonseed_seed_neighbor_mean,nonseed_seed_neighbor_std,nonseed_seed_neighbor_max,seed_pair_common_neighbor_mean,seed_pair_common_neighbor_std,seed_pair_neighborhood_jaccard_mean,seed_pair_neighborhood_jaccard_std,seed_pair_shortest_path_mean,seed_pair_shortest_path_max,seed_pair_disconnected_fraction,seed_clustering_mean,seed_clustering_std,seed_pagerank_mean,seed_pagerank_std,seed_core_number_mean,seed_core_number_std,seed_community_count,seed_community_coverage_fraction,seed_community_normalized_entropy,seed_community_min_count,seed_community_max_count,seed_degree_mean,seed_degree_std,seed_degree_min,seed_degree_q25,seed_degree_median,seed_degree_q75,seed_degree_max,h0_accuracy,final_unseeded_accuracy,final_all_accuracy,sgm_runtime_seconds,sgm_n_iter,sgm_converged,sgm_objective_score
8,38,2763148869,3803096487,"[4, 9, 16, 19, 27, 46, 50, 51, 62, 68, 91, 147, 212, 214, 228, 231, 247, 266, 270, 273]","[125, 43, 141, 207, 115, 129, 174, 266, 277, 75, 272, 235, 22, 186, 268, 142, 126, 60, 123, 254]",300,20,0.36,0.3,0.1,7524,0.16775919732441472,0.18899381467919701,0.1884789557805008,1,1.0,-0.014780976635861143,3,50.16,6.066388272000619,34.0,47.0,50.0,54.0,68.0,7473,0.16662207357859532,0.1898923222598402,0.18939295988622037,1,1.0,-0.004410136712795471,3,49.82,6.538164880147946,32.0,46.0,50.0,54.0,70.0,0.0011371237458193961,0.3399999999999963,0.5533333333333333,2.0,941.0,34,0.17894736842105263,873,43.65,0.9464285714285714,0.8107142857142857,3.117857142857143,1.7658574548984434,8.0,7.668421052631579,3.118797445639137,0.08912471910210955,0.03679417753212892,1.8263157894736841,3.0,0.0,0.18956505788977016,0.016305291564547797,0.0031557104110067303,0.00032772475894876673,39.55,1.2031209415515967,3,1.0,0.7692552373208171,1,11,47.05,5.80064651569116,35.0,42.75,48.5,51.0,59.0,0.10714285714285714,0.11071428571428571,0.17,0.16199408401735127,30,False,5782.0
8,39,2763148869,2458687237,"[4, 25, 27, 29, 65, 67, 108, 117, 124, 126, 135, 148, 161, 162, 191, 220, 235, 242, 257, 272]","[125, 5, 115, 53, 204, 145, 30, 194, 34, 152, 67, 250, 2, 59, 157, 261, 108, 282, 38, 58]",300,20,0.36,0.3,0.1,7524,0.16775919732441472,0.18899381467919701,0.1884789557805008,1,1.0,-0.014780976635861143,3,50.16,6.066388272000619,34.0,47.0,50.0,54.0,68.0,7473,0.16662207357859532,0.1898923222598402,0.18939295988622037,1,1.0,-0.004410136712795471,3,49.82,6.538164880147946,32.0,46.0,50.0,54.0,70.0,0.0011371237458193961,0.3399999999999963,0.5533333333333333,2.0,1007.0,28,0.14736842105263157,951,47.55,0.9821428571428571,0.8821428571428571,3.3964285714285714,1.7248151335427109,9.0,8.563157894736841,3.1662214781587,0.09382187556441407,0.03653327535564147,1.8526315789473684,2.0,0.0,0.19208689700623002,0.01399618429412322,0.003342370557274481,0.0002601350851011682,40.0,0.0,3,1.0,0.9713107216099229,5,9,50.35,4.585575209284,42.0,47.75,50.0,54.0,62.0,0.1,0.15357142857142858,0.21,0.1594199999817647,30,False,5838.0
9,0,3539992934,143921675,"[7, 10, 38, 39, 94, 100, 103, 122, 124, 134, 135, 168, 184, 187, 239, 243, 246, 262, 272, 298]","[91, 243, 295, 130, 9, 65, 266, 248, 182, 241, 68, 214, 96, 38, 23, 249, 183, 127, 128, 46]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,947.0,24,0.12631578947368421,899,44.95,0.9785714285714285,0.8678571428571429,3.210714285714286,1.5636128689933555,8.0,7.331578947368421,3.5482468067571133,0.08404671876880002,0.040552789395196215,1.8736842105263158,2.0,0.0,0.18718535489193838,0.014846857316059904,0.0031882354403052564,0.0003892175516357729,38.55,1.3592277219068185,3,1.0,0.9713107216099229,5,9,47.35,6.8794985282359065,34.0,43.75,48.0,50.0,62.0,0.09285714285714286,0.1357142857142857,0.19333333333333333,0.15697154100053012,30,False,5918.0
9,1,3539992934,3450618960,"[2, 4, 43, 66, 80, 82, 102, 106, 122, 125, 136, 153, 162, 190, 201, 203, 233, 250, 269, 293]","[80, 121, 138, 152, 134, 40, 155, 45, 248, 79, 162, 148, 81, 39, 163, 88, 196, 43, 49, 230]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,1002.0,31,0.1631578947368421,940,47.0,0.975,0.8821428571428571,3.357142857142857,1.6105519398704309,9.0,8.226315789473684,3.0858492143915943,0.08999409979595772,0.03495038417675439,1.8368421052631578,2.0,0.0,0.18842236839555448,0.014868376273281868,0.0033421315781428248,0.0002627195674588162,39.0,0.0,3,1.0,0.9911594714322187,6,8,50.1,4.657252408878008,42.0,46.75,50.0,53.0,58.0,0.12857142857142856,1.0,1.0,0.09223999996902421,17,True,7456.0
9,2,3539992934,3175507974,"[2, 32, 45, 52, 143, 151, 163, 172, 181, 187, 202, 207, 215, 226, 235, 248, 278, 280, 287, 298]","[80, 190, 166, 77, 262, 89, 261, 2, 278, 38, 10, 239, 51, 220, 66, 260, 281, 20, 277, 46]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,1042.0,32,0.16842105263157894,978,48.9,0.9714285714285714,0.8785714285714286,3.492857142857143,1.6881791906050247,9.0,8.978947368421053,3.476171358408471,0.09559311853510849,0.039442420949999404,1.831578947368421,2.0,0.0,0.19430800382636113,0.011066768242878888,0.0034585620918398327,0.00029465534904091716,39.0,0.0,3,1.0,0.9372305632161295,4,10,52.1,5.146843692983108,40.0,49.75,52.5,56.0,60.0,0.125,1.0,1.0,0.15181324997683987,29,True,7456.0
9,3,3539992934,4212274661,"[33, 34, 41, 83, 84, 167, 175, 177, 182, 187, 212, 214, 220, 228, 229, 232, 243, 254, 275, 288]","[206, 188, 135, 218, 12, 34, 291, 296, 194, 38, 208, 231, 32, 299, 137, 123, 249, 199, 84, 112]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,1002.0,28,0.14736842105263157,946,47.3,0.9642857142857143,0.8821428571428571,3.3785714285714286,1.7069934184443256,9.0,8.43157894736842,3.1124626620595275,0.09268662609832584,0.035990712122059156,1.8526315789473684,2.0,0.0,0.19005191665762336,0.01347459583129168,0.003342353729206514,0.0002869952795623757,39.0,0.0,3,1.0,0.9835386311891134,5,8,50.1,5.048762224545736,41.0,46.75,49.5,52.0,63.0,0.13214285714285715,1.0,1.0,0.1290481659816578,24,True,7456.0
9,4,3539992934,140085366,"[16, 29, 69, 81, 84, 91, 94, 119, 129, 131, 174, 176, 210, 211, 213, 222, 246, 264, 268, 284]","[286, 180, 171, 94, 12, 235, 9, 147, 74, 158, 3, 282, 203, 1, 255, 297, 183, 186, 17, 86]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,1003.0,26,0.1368421052631579,951,47.55,0.9785714285714285,0.8785714285714286,3.3964285714285714,1.6828933721542836,10.0,8.373684210526315,2.8639946532703617,0.09165625016178407,0.03225205295552369,1.8631578947368421,2.0,0.0,0.18094667082527136,0.013154218236009466,0.003349227923013595,0.00031030128425378736,38.9,0.43588989435406733,3,1.0,0.9835386311891134,5,8,50.15,5.433921236087252,38.0,47.25,51.5,54.25,58.0,0.13214285714285715,0.3357142857142857,0.38,0.14931195799726993,29,True,6060.0
9,5,3539992934,1848612940,"[5, 17, 30, 57, 72, 75, 96, 100, 114, 120, 144, 150, 172, 194, 212, 227, 249, 254, 262, 278]","[28, 280, 61, 240, 90, 219, 103, 65, 267, 75, 257, 175, 2, 142, 208, 244, 276, 199, 127, 281]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,987.0,22,0.11578947368421053,943,47.15,0.975,0.8821428571428571,3.367857142857143,1.6312908060421205,8.0,8.063157894736841,3.327115160444364,0.0886972450099495,0.035885978877857466,1.8842105263157896,2.0,0.0,0.189041635836736,0.016409743662268602,0.003302722155737425,0.00045393891697258866,38.3,3.051229260478472,3,1.0,0.9976834773764092,6,7,49.35,7.995467466008475,25.0,44.5,49.0,55.0,63.0,0.10714285714285714,1.0,1.0,0.10182491701561958,19,True,7456.0
9,6,3539992934,2189696366,"[74, 78, 102, 105, 127, 132, 134, 144, 145, 148, 157, 166, 184, 187, 192, 196, 205, 207, 270, 280]","[104, 191, 155, 35, 237, 246, 241, 257, 256, 215, 117, 114, 96, 38, 24, 169, 245, 239, 118, 20]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,999.0,41,0.21578947368421053,917,45.85,0.9714285714285714,0.8178571428571428,3.275,1.8572493101358256,9.0,8.910526315789474,3.589076224329085,0.09823498511862755,0.039969154376698866,1.7842105263157895,2.0,0.0,0.18650794408312263,0.014510205083276521,0.003334308865978156,0.00032671790244169003,38.75,1.0897247358851685,3,1.0,0.6257309858938136,1,15,49.95,5.766064515768099,34.0,47.0,49.0,53.0,60.0,0.09642857142857143,0.18928571428571428,0.24333333333333335,0.16144850000273436,30,False,5892.0
9,7,3539992934,1547871144,"[20, 24, 30, 72, 79, 80, 136, 143, 145, 151, 153, 165, 206, 209, 213, 220, 267, 270, 291, 296]","[173, 99, 61, 90, 228, 134, 162, 262, 256, 89, 148, 149, 195, 207, 255, 32, 70, 118, 122, 258]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,1013.0,27,0.14210526315789473,959,47.95,0.9714285714285714,0.8714285714285714,3.425,1.7054796141513138,9.0,8.610526315789473,3.2388910930232546,0.09324803961062732,0.03582976533655438,1.8578947368421053,2.0,0.0,0.18982856979976456,0.011917871606168537,0.003373925059484388,0.00032653685860562165,39.0,0.0,3,1.0,0.9911594714322187,6,8,50.65,5.764329969736292,41.0,47.0,50.5,54.25,62.0,0.10357142857142858,0.14285714285714285,0.2,0.15693100000498816,30,False,5970.0
9,8,3539992934,3477930518,"[5, 11, 31, 51, 106, 141, 148, 158, 168, 177, 182, 193, 211, 226, 243, 245, 257, 281, 289, 298]","[28, 119, 18, 5, 45, 287, 215, 213, 214, 296, 194, 83, 1, 220, 249, 247, 131, 132, 285, 46]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,977.0,37,0.19473684210526315,903,45.15,0.9571428571428572,0.8321428571428572,3.225,1.7370181757417344,8.0,8.126315789473685,3.1514144034674763,0.09127992085031673,0.03613162714303071,1.805263157894737,2.0,0.0,0.1879872230612599,0.016267884696481803,0.0032715713676614937,0.0003254840085426854,38.9,0.43588989435406733,3,1.0,0.9602297178607612,4,8,48.85,5.755649398634353,38.0,45.25,50.5,52.0,58.0,0.11071428571428571,0.15714285714285714,0.21333333333333335,0.16008283401606604,30,False,5916.0
9,9,3539992934,1221969920,"[8, 34, 35, 87, 92, 94, 98, 109, 110, 120, 123, 127, 155, 169, 211, 212, 216, 218, 226, 232]","[170, 188, 168, 27, 92, 9, 263, 67, 259, 75, 283, 237, 136, 212, 1, 208, 234, 225, 220, 123]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,1030.0,30,0.15789473684210525,970,48.5,0.9642857142857143,0.8964285714285715,3.4642857142857144,1.6983635581082763,11.0,8.826315789473684,3.2985390873541767,0.09427625104742622,0.03641559235668517,1.8421052631578947,2.0,0.0,0.18493353457931305,0.011906899457124864,0.0034243921846371884,0.000401239738975096,38.8,0.6,3,1.0,0.9835386311891134,5,8,51.5,7.123903424387503,37.0,48.0,51.0,56.5,64.0,0.1357142857142857,1.0,1.0,0.14521454100031406,28,True,7456.0
9,10,3539992934,850087932,"[15, 17, 36, 48, 57, 100, 104, 117, 121, 169, 190, 192, 211, 246, 248, 253, 272, 285, 288, 296]","[120, 280, 22, 292, 240, 65, 268, 189, 193, 212, 39, 24, 1, 183, 260, 115, 128, 157, 112, 258]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,966.0,31,0.1631578947368421,904,45.2,0.9607142857142857,0.8428571428571429,3.2285714285714286,1.6854115951001285,10.0,7.831578947368421,3.3518341611373486,0.08881618837581681,0.038881596377888766,1.8368421052631578,2.0,0.0,0.1916530384492255,0.014640953729396925,0.0032418327736560915,0.0002858463422843408,38.9,0.43588989435406733,3,1.0,0.9835386311891134,5,8,48.3,5.070502933634887,38.0,45.0,48.0,51.5,56.0,0.08928571428571429,0.18928571428571428,0.24333333333333335,0.16694183397339657,30,False,5936.0
9,11,3539992934,2369865538,"[0, 13, 16, 28, 53, 70, 79, 99, 127, 134, 151, 158, 168, 209, 210, 228, 236, 252, 260, 263]","[106, 205, 286, 181, 223, 57, 228, 290, 237, 241, 89, 213, 214, 207, 203, 299, 269, 275, 54, 151]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,1027.0,36,0.18947368421052632,955,47.75,0.9821428571428571,0.8857142857142857,3.4107142857142856,1.677336171628413,10.0,8.710526315789474,3.5266496307017134,0.0936407438496829,0.04050664047660753,1.8105263157894738,2.0,0.0,0.19170580625683922,0.015301882387176866,0.0034158106345766248,0.0002805874249233597,39.0,0.0,3,1.0,0.9835386311891134,5,8,51.35,4.962610200287748,43.0,48.0,51.0,54.0,62.0,0.08214285714285714,0.2,0.25333333333333335,0.14226225001038983,26,True,5944.0
9,12,3539992934,2801962675,"[47, 54, 55, 62, 70, 72, 79, 107, 116, 119, 120, 126, 136, 162, 169, 175, 190, 199, 234, 287]","[172, 150, 30, 222, 57, 90, 228, 145, 37, 147, 75, 44, 162, 81, 212, 291, 39, 48, 87, 277]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,996.0,36,0.18947368421052632,924,46.2,0.975,0.8607142857142858,3.3,1.6634731308749344,8.0,8.321052631578947,3.242331673570803,0.09174276373373208,0.03667200697433287,1.8157894736842106,3.0,0.0,0.18811299557523936,0.013302000656855738,0.0033274521306826703,0.0003358143007138321,38.9,0.43588989435406733,3,1.0,0.8433426540429225,2,11,49.8,5.938013135721409,38.0,45.0,50.0,54.5,62.0,0.12857142857142856,0.14285714285714285,0.2,0.15839404199505225,30,False,5880.0
9,13,3539992934,1458905552,"[9, 22, 32, 40, 41, 47, 48, 52, 84, 136, 158, 166, 173, 214, 218, 229, 254, 260, 264, 285]","[251, 253, 190, 107, 135, 172, 292, 77, 12, 162, 213, 114, 14, 231, 225, 137, 199, 54, 186, 157]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,1004.0,40,0.21052631578947367,924,46.2,0.9714285714285714,0.8928571428571429,3.3,1.588800086318513,9.0,8.3,3.6605291535801934,0.09133634880151104,0.04276971912096347,1.7894736842105263,2.0,0.0,0.1904068023077523,0.014498763800824661,0.0033516928388231415,0.00027310334245644245,39.0,0.0,3,1.0,0.9713107216099229,5,9,50.2,4.7812132351527685,44.0,45.75,50.0,53.25,60.0,0.11428571428571428,0.18214285714285713,0.23666666666666666,0.16057654202450067,30,False,5922.0
9,14,3539992934,3524002338,"[11, 20, 38, 43, 63, 76, 80, 106, 141, 146, 156, 159, 206, 212, 217, 218, 225, 246, 253, 279]","[119, 173, 295, 138, 13, 198, 134, 45, 287, 139, 274, 294, 195, 208, 161, 225, 41, 183, 115, 36]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,997.0,37,0.19473684210526315,923,46.15,0.9714285714285714,0.8785714285714286,3.2964285714285713,1.6370666586605322,9.0,8.242105263157894,3.235382640589043,0.09023011944663038,0.0345683558265682,1.805263157894737,2.0,0.0,0.1848790354306191,0.01357726029903896,0.0033289553179951916,0.00043186592359138027,38.8,0.8717797887081347,3,1.0,0.9835386311891134,5,8,49.85,7.564885987243958,35.0,46.75,49.0,54.25,66.0,0.12857142857142856,1.0,1.0,0.10918591701192781,20,True,7456.0
9,15,3539992934,1867941809,"[5, 20, 23, 26, 29, 33, 62, 64, 66, 78, 90, 91, 143, 177, 193, 222, 231, 263, 266, 295]","[28, 173, 19, 141, 180, 206, 222, 146, 152, 191, 6, 235, 262, 296, 83, 297, 272, 151, 125, 252]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,1014.0,38,0.2,938,46.9,0.9785714285714285,0.8678571428571429,3.35,1.6341227441221002,9.0,8.457894736842105,3.008027118696639,0.09192988959783487,0.03486020507688693,1.8,2.0,0.0,0.18048576486778378,0.016850542548901407,0.0033806669961606592,0.0002848474014185072,39.0,0.0,3,1.0,0.9077556599985014,4,11,50.7,4.990991885387111,41.0,47.0,52.0,54.25,58.0,0.10357142857142858,0.18571428571428572,0.24,0.15760037500876933,30,False,5936.0
9,16,3539992934,2612120501,"[17, 45, 93, 94, 107, 111, 123, 152, 157, 186, 198, 200, 219, 220, 244, 258, 263, 278, 281, 296]","[280, 166, 200, 9, 145, 113, 283, 176, 117, 209, 160, 4, 153, 32, 187, 26, 151, 281, 132, 258]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,974.0,28,0.14736842105263157,918,45.9,0.9642857142857143,0.8678571428571429,3.2785714285714285,1.6171750375394793,8.0,7.757894736842105,3.049472049124791,0.08731255637237056,0.0363269266217536,1.8526315789473684,2.0,0.0,0.18950660471375783,0.011069965846203277,0.0032647327831316535,0.0002896464694523717,39.0,0.0,3,1.0,0.9545258142257613,4,9,48.7,5.060632371551998,41.0,44.0,50.0,52.0,57.0,0.11071428571428571,0.11428571428571428,0.17333333333333334,0.1454403329989873,27,True,5932.0
9,17,3539992934,572297752,"[4, 12, 39, 49, 63, 72, 101, 138, 171, 177, 203, 205, 208, 211, 226, 228, 249, 289, 291, 298]","[121, 42, 130, 129, 13, 90, 288, 210, 178, 296, 88, 245, 69, 1, 220, 299, 276, 285, 122, 46]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,1005.0,26,0.1368421052631579,953,47.65,0.9857142857142858,0.8892857142857142,3.4035714285714285,1.6006655184768666,8.0,8.210526315789474,3.547852536074256,0.089375693915099,0.038966852261269,1.8631578947368421,2.0,0.0,0.18909715433176855,0.021441538228894535,0.0033547143194387723,0.0004013283122423128,38.9,0.43588989435406733,3,1.0,0.9372305632161295,4,10,50.25,7.091367992143688,38.0,45.75,49.5,57.0,65.0,0.1357142857142857,1.0,1.0,0.13873829098884016,26,True,7456.0
9,18,3539992934,3808432486,"[41, 47, 51, 73, 75, 86, 93, 102, 107, 111, 123, 140, 147, 148, 179, 198, 200, 203, 271, 274]","[135, 172, 5, 154, 219, 111, 200, 155, 145, 113, 283, 11, 126, 215, 93, 160, 4, 88, 271, 184]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,994.0,32,0.16842105263157894,930,46.5,0.975,0.8857142857142857,3.3214285714285716,1.6443316364444993,9.0,8.25263157894737,3.1521702500528996,0.09136151476190911,0.03645849900468322,1.831578947368421,2.0,0.0,0.19094813168778574,0.013300828893622914,0.0033201268259197016,0.00027184678344667083,39.0,0.0,3,1.0,0.9545258142257613,4,9,49.7,4.775981574503821,41.0,47.0,49.5,52.25,59.0,0.14285714285714285,1.0,1.0,0.08288379199802876,15,True,7456.0
9,19,3539992934,2442822983,"[36, 38, 70, 98, 106, 121, 138, 144, 177, 184, 187, 207, 212, 218, 241, 267, 280, 293, 296, 299]","[22, 295, 57, 263, 45, 193, 210, 257, 296, 96, 38, 239, 208, 225, 52, 70, 20, 230, 258, 165]",300,20,0.36,0.3,0.1,7485,0.1668896321070234,0.18783808833089202,0.18715282263273478,1,1.0,-0.014527882670292938,3,49.9,6.0835844697020525,25.0,46.0,50.0,54.0,66.0,7583,0.16907469342251952,0.19237567203498954,0.1916195128854969,1,1.0,-0.015694670662080863,3,50.553333333333335,6.2129291714044905,35.0,46.0,51.0,54.0,68.0,0.0021850613154961174,0.653333333333336,0.76,10.0,982.0,25,0.13157894736842105,932,46.6,0.9821428571428571,0.8857142857142857,3.3285714285714287,1.6320139055029839,10.0,8.026315789473685,3.7521000583200643,0.08929563101880975,0.042319629685210594,1.868421052631579,2.0,0.0,0.19154943670556773,0.01941243370614248,0.003286720072262558,0.0004010406763182425,38.55,1.3592277219068185,3,1.0,0.9545258142257613,4,9,49.1,7.084490101623405,34.0,46.75,50.5,51.0,63.0,0.10357142857142858,0.14285714285714285,0.2,0.12414641701616347,23,True,5924.0
